Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46
102.0,0.0,0.0,0.0,897.0,897.0,756.0,605.0,837.0,986.0,1618.0,2278.0,2354.0,2289.0,2014.0,1844.0,1700.0,1565.0,1430.0,1358.0,1267.0,924.0,1050.0,2185.0,4154.0,5390.0,6001.0,6243.0,6214.0,6399.0,6339.0,6605.0,6260.0,6483.0,6553.0,5824.0,6854.0,5915.0,5941.0,5757.0,7001.0,6480.0,6258.0,4901.0,6598.0,6008.0
1617.0,98.0,2557.0,752.0,602.0,656.0,626.0,778.0,669.0,1129.0,1657.0,2147.0,2376.0,2319.0,1975.0,1847.0,1545.0,1454.0,1485.0,1286.0,1020.0,763.0,950.0,2115.0,3916.0,4932.0,6223.0,6036.0,6129.0,6357.0,6251.0,5976.0,6156.0,6550.0,6404.0,6282.0,6260.0,6788.0,6612.0,6423.0,5458.0,6856.0,6169.0,5183.0,7219.0,6856.0
0.0,2142.0,0.0,0.0,1194.0,826.0,591.0,663.0,784.0,1143.0,1492.0,2086.0,2150.0,2299.0,1938.0,1646.0,1685.0,1334.0,1478.0,1146.0,842.0,685.0,814.0,1663.0,3632.0,5119.0,5790.0,6136.0,6175.0,6064.0,5968.0,5860.0,5662.0,6286.0,6445.0,5689.0,6181.0,6385.0,6505.0,5437.0,5822.0,5428.0,7185.0,6773.0,5761.0,6813.0
4316.0,1557.0,1144.0,902.0,899.0,573.0,547.0,727.0,791.0,1047.0,1555.0,1996.0,2291.0,2182.0,1905.0,1698.0,1692.0,1455.0,1393.0,1133.0,1026.0,772.0,780.0,2132.0,3891.0,4844.0,5987.0,6223.0,6144.0,6336.0,6312.0,5795.0,6062.0,5736.0,6233.0,5935.0,6001.0,7233.0,6295.0,5730.0,6006.0,6730.0,5443.0,5165.0,5380.0,5700.0
0.0,5429.0,0.0,819.0,617.0,1204.0,586.0,614.0,797.0,1103.0,1698.0,2131.0,2447.0,2289.0,1972.0,1954.0,1657.0,1620.0,1471.0,1288.0,1132.0,897.0,991.0,1995.0,4337.0,5434.0,6430.0,6111.0,6509.0,6422.0,6560.0,6099.0,6972.0,5857.0,6796.0,6203.0,6003.0,5679.0,6601.0,7389.0,6014.0,5791.0,7186.0,6369.0,7776.0,6282.0
0.0,6812.0,1609.0,631.0,754.0,696.0,718.0,860.0,886.0,1046.0,1696.0,2164.0,2274.0,2370.0,1949.0,1765.0,1787.0,1664.0,1632.0,1467.0,1111.0,1089.0,1121.0,2320.0,4397.0,5552.0,5845.0,6243.0,6298.0,6648.0,6077.0,6491.0,6344.0,6696.0,6666.0,6448.0,6193.0,6489.0,7207.0,6864.0,7490.0,6701.0,6057.0,5916.0,6618.0,5366.0
861.0,144.0,0.0,700.0,1014.0,851.0,756.0,773.0,786.0,1181.0,1698.0,2183.0,2191.0,2350.0,2112.0,1943.0,1918.0,1762.0,1642.0,1489.0,1270.0,976.0,977.0,2036.0,3941.0,5733.0,5871.0,6345.0,6784.0,6416.0,6480.0,6503.0,6471.0,6621.0,6679.0,6949.0,7363.0,7140.0,6416.0,6695.0,6632.0,5749.0,6650.0,6498.0,6959.0,6275.0
6848.0,477.0,0.0,686.0,702.0,785.0,726.0,973.0,1014.0,1072.0,1773.0,2105.0,2358.0,2332.0,2077.0,1820.0,1961.0,1592.0,1652.0,1364.0,1148.0,934.0,1097.0,2055.0,4330.0,5662.0,6334.0,6368.0,6232.0,6769.0,6064.0,6613.0,6445.0,6283.0,6526.0,6741.0,6585.0,6093.0,6297.0,7356.0,6444.0,7033.0,6244.0,5469.0,5849.0,6376.0
7528.0,3022.0,509.0,414.0,844.0,817.0,852.0,832.0,968.0,1198.0,1951.0,2169.0,2307.0,2310.0,2091.0,1875.0,1708.0,1637.0,1579.0,1338.0,1154.0,1022.0,881.0,2171.0,4335.0,5450.0,5672.0,6050.0,6256.0,6305.0,6452.0,6903.0,6274.0,6457.0,6647.0,6425.0,6549.0,6609.0,6355.0,6357.0,7240.0,7079.0,5547.0,6326.0,5338.0,4826.0
0.0,4586.0,1040.0,1279.0,353.0,840.0,1025.0,778.0,765.0,1044.0,1746.0,2210.0,2329.0,2146.0,1926.0,1766.0,1725.0,1578.0,1595.0,1433.0,1141.0,911.0,978.0,2115.0,4103.0,5096.0,6201.0,5959.0,6841.0,6359.0,6326.0,6131.0,5884.0,6589.0,7355.0,6550.0,6308.0,6071.0,6730.0,7157.0,6265.0,5489.0,6103.0,6116.0,8109.0,5260.0
2750.0,0.0,768.0,1447.0,897.0,959.0,913.0,899.0,905.0,1230.0,1772.0,2254.0,2370.0,2087.0,1885.0,1854.0,1805.0,1615.0,1521.0,1319.0,1162.0,945.0,906.0,2222.0,4136.0,5835.0,6148.0,6779.0,6442.0,6479.0,6529.0,6514.0,7031.0,5982.0,6676.0,6147.0,7082.0,5687.0,7521.0,6665.0,6278.0,6945.0,7449.0,5483.0,6630.0,6835.0
0.0,2487.0,601.0,828.0,796.0,768.0,617.0,720.0,860.0,1151.0,1644.0,2300.0,2499.0,2387.0,2117.0,1809.0,1779.0,1569.0,1571.0,1256.0,1052.0,1019.0,867.0,1967.0,3811.0,5141.0,6278.0,6330.0,5958.0,6062.0,6431.0,6206.0,6148.0,5552.0,5821.0,6892.0,6212.0,6481.0,6042.0,7051.0,6840.0,7046.0,7656.0,6333.0,4536.0,4848.0
0.0,0.0,2880.0,0.0,738.0,989.0,756.0,662.0,864.0,1079.0,1669.0,2178.0,2322.0,2412.0,2056.0,1825.0,1934.0,1531.0,1490.0,1366.0,1135.0,1077.0,997.0,2065.0,4168.0,5602.0,6020.0,5593.0,6070.0,6272.0,6477.0,6127.0,5926.0,6375.0,6324.0,6934.0,6572.0,7055.0,7541.0,7334.0,5832.0,6032.0,5696.0,5281.0,6344.0,4685.0
3823.0,0.0,0.0,51.0,752.0,831.0,599.0,742.0,837.0,1189.0,1557.0,2168.0,2376.0,2234.0,1933.0,1743.0,1648.0,1550.0,1346.0,1223.0,1080.0,855.0,950.0,1906.0,3985.0,5122.0,5648.0,5801.0,5609.0,6081.0,6141.0,6039.0,6352.0,6514.0,6143.0,6909.0,6534.0,5504.0,5931.0,6639.0,5878.0,6313.0,5320.0,6510.0,5711.0,5870.0
0.0,0.0,1880.0,0.0,277.0,960.0,730.0,775.0,824.0,1019.0,1610.0,2136.0,2221.0,2378.0,2005.0,1770.0,1593.0,1485.0,1368.0,1115.0,903.0,750.0,773.0,1910.0,3808.0,5260.0,5529.0,5762.0,6151.0,6509.0,6128.0,6648.0,6240.0,6043.0,6260.0,6636.0,6497.0,5541.0,5645.0,6086.0,5907.0,6820.0,5908.0,4809.0,5520.0,3907.0
0.0,0.0,0.0,0.0,599.0,837.0,655.0,691.0,830.0,947.0,1679.0,2066.0,2310.0,2313.0,1976.0,1608.0,1724.0,1515.0,1458.0,1180.0,958.0,781.0,881.0,1924.0,3944.0,5607.0,6023.0,5738.0,6332.0,6435.0,5693.0,6414.0,6062.0,6392.0,5902.0,6467.0,6867.0,6163.0,6044.0,5875.0,6963.0,7471.0,6844.0,7115.0,5623.0,5369.0
1754.0,126.0,0.0,117.0,690.0,1033.0,743.0,632.0,772.0,1063.0,1747.0,2352.0,2323.0,2294.0,2066.0,1696.0,1845.0,1606.0,1576.0,1365.0,1115.0,997.0,930.0,2030.0,4048.0,5543.0,6083.0,6089.0,5736.0,6228.0,6162.0,6682.0,5641.0,5958.0,6282.0,5999.0,6093.0,6917.0,6479.0,6550.0,7126.0,6536.0,7186.0,5448.0,7071.0,7977.0
996.0,2956.0,1295.0,0.0,304.0,783.0,771.0,752.0,873.0,1126.0,1812.0,2401.0,2413.0,2322.0,2302.0,1663.0,1876.0,1697.0,1675.0,1420.0,1221.0,999.0,1121.0,2032.0,4172.0,5567.0,6442.0,6403.0,6182.0,6745.0,6341.0,6429.0,6474.0,6869.0,6593.0,6692.0,6238.0,6747.0,7024.0,7494.0,5710.0,6701.0,4984.0,7376.0,7336.0,5366.0
4232.0,144.0,913.0,560.0,790.0,807.0,864.0,972.0,1007.0,1261.0,1781.0,2321.0,2316.0,2487.0,2112.0,2039.0,1880.0,1715.0,1715.0,1364.0,1100.0,884.0,967.0,1955.0,4182.0,5112.0,6331.0,6368.0,6500.0,6219.0,5927.0,6813.0,6214.0,6621.0,7230.0,6419.0,6500.0,6081.0,6783.0,6838.0,6214.0,5204.0,5560.0,6850.0,5802.0,5952.0
96.0,0.0,447.0,686.0,121.0,870.0,935.0,671.0,937.0,1171.0,1667.0,2133.0,2314.0,2392.0,1953.0,2002.0,1879.0,1708.0,1542.0,1497.0,1243.0,999.0,901.0,2032.0,4330.0,5303.0,5892.0,6485.0,6490.0,6041.0,6384.0,6550.0,6315.0,5691.0,6972.0,6658.0,6720.0,6576.0,6419.0,7067.0,7230.0,7033.0,6109.0,4924.0,5373.0,5723.0
0.0,0.0,2420.0,1404.0,920.0,994.0,879.0,851.0,766.0,1167.0,1762.0,2271.0,2184.0,2285.0,1988.0,1850.0,1866.0,1582.0,1520.0,1410.0,1180.0,985.0,1077.0,1982.0,4254.0,5243.0,5951.0,6096.0,6184.0,6329.0,6589.0,6562.0,6078.0,5940.0,6647.0,6088.0,6413.0,7133.0,6848.0,5639.0,5531.0,5265.0,5547.0,6511.0,6306.0,4826.0
0.0,0.0,0.0,670.0,659.0,976.0,835.0,872.0,751.0,1065.0,1762.0,2196.0,2316.0,2336.0,2101.0,1902.0,1705.0,1640.0,1462.0,1409.0,1038.0,817.0,936.0,2292.0,4198.0,5368.0,6032.0,6524.0,6098.0,5463.0,6647.0,6477.0,6243.0,6342.0,6461.0,6972.0,6536.0,6911.0,7364.0,5963.0,6978.0,6258.0,6103.0,7998.0,4986.0,5592.0
0.0,1976.0,768.0,23.0,747.0,915.0,858.0,791.0,879.0,1100.0,1605.0,2282.0,2370.0,2352.0,2134.0,1698.0,1729.0,1622.0,1435.0,1405.0,1035.0,936.0,906.0,2024.0,3988.0,5382.0,6148.0,6163.0,5863.0,6356.0,5961.0,6420.0,6837.0,6121.0,5746.0,6479.0,6582.0,7340.0,6228.0,6737.0,5399.0,6514.0,6750.0,6585.0,6135.0,6201.0
136.0,0.0,0.0,243.0,796.0,723.0,673.0,778.0,860.0,1140.0,1725.0,2300.0,2364.0,2458.0,1801.0,1796.0,1779.0,1583.0,1405.0,1337.0,1087.0,866.0,972.0,2087.0,3963.0,5189.0,5902.0,6138.0,6197.0,6287.0,6486.0,6428.0,6513.0,6451.0,5631.0,7356.0,5883.0,5828.0,6489.0,6523.0,6750.0,5863.0,6820.0,4506.0,5301.0,5198.0
2157.0,2036.0,1138.0,1265.0,1216.0,851.0,756.0,795.0,864.0,1223.0,1770.0,2121.0,2412.0,2381.0,2062.0,1844.0,1817.0,1649.0,1534.0,1423.0,1205.0,1010.0,1029.0,2041.0,4252.0,5455.0,6306.0,6027.0,6190.0,6551.0,6009.0,6414.0,6026.0,6160.0,6056.0,6848.0,5489.0,6078.0,6709.0,6733.0,6551.0,5920.0,5556.0,4901.0,5835.0,6008.0
514.0,3039.0,1573.0,191.0,827.0,743.0,785.0,580.0,953.0,1119.0,1682.0,2140.0,2357.0,2295.0,2124.0,1878.0,1655.0,1681.0,1506.0,1318.0,986.0,837.0,1043.0,1987.0,4094.0,5422.0,6038.0,7119.0,6200.0,5956.0,6607.0,6321.0,5894.0,6656.0,6442.0,5989.0,6808.0,5878.0,6860.0,6495.0,5290.0,5553.0,6169.0,6890.0,4958.0,3570.0
0.0,1377.0,0.0,0.0,889.0,826.0,730.0,775.0,784.0,1071.0,1610.0,2194.0,2292.0,2293.0,1811.0,1776.0,1685.0,1457.0,1310.0,1248.0,963.0,787.0,701.0,2004.0,3862.0,5260.0,6106.0,6486.0,6175.0,6312.0,5942.0,6207.0,6497.0,6043.0,6667.0,6594.0,6045.0,5593.0,6567.0,5870.0,6500.0,5856.0,5766.0,5702.0,6001.0,6813.0
0.0,0.0,797.0,0.0,974.0,573.0,439.0,709.0,882.0,1007.0,1679.0,2192.0,2241.0,2259.0,1958.0,1704.0,1654.0,1629.0,1473.0,1297.0,950.0,873.0,831.0,1936.0,3877.0,5280.0,5713.0,6246.0,6285.0,6287.0,6527.0,6662.0,6737.0,6565.0,6527.0,6058.0,6503.0,6591.0,6232.0,6527.0,6702.0,7153.0,5863.0,6761.0,5137.0,5369.0
1754.0,0.0,2950.0,1522.0,690.0,990.0,770.0,737.0,772.0,1044.0,1559.0,2131.0,2422.0,2348.0,2054.0,1774.0,1751.0,1579.0,1513.0,1304.0,1208.0,879.0,859.0,2224.0,4192.0,5496.0,6503.0,5929.0,6673.0,6641.0,6374.0,6437.0,6117.0,7174.0,5731.0,6122.0,7482.0,6659.0,6844.0,6620.0,7383.0,6430.0,6639.0,6185.0,5661.0,4587.0
2103.0,0.0,2236.0,207.0,604.0,783.0,771.0,752.0,770.0,1136.0,1696.0,2304.0,2363.0,2478.0,2279.0,1921.0,1863.0,1792.0,1732.0,1498.0,1212.0,944.0,1081.0,2262.0,4476.0,5287.0,5863.0,6175.0,6668.0,6623.0,6526.0,7075.0,6344.0,6419.0,6412.0,6977.0,6990.0,6954.0,7329.0,6163.0,6982.0,6494.0,6861.0,7376.0,5422.0,4336.0
1985.0,1594.0,0.0,4.0,865.0,851.0,676.0,809.0,942.0,1201.0,1714.0,2189.0,2598.0,2452.0,2171.0,1847.0,1778.0,1587.0,1621.0,1318.0,1151.0,986.0,853.0,2047.0,4222.0,5655.0,6147.0,6414.0,6382.0,6441.0,6006.0,6101.0,6696.0,6104.0,6679.0,6216.0,6136.0,7140.0,6661.0,6980.0,6883.0,7163.0,5832.0,5970.0,6496.0,5952.0
2990.0,0.0,3260.0,686.0,1066.0,785.0,856.0,866.0,886.0,1063.0,1659.0,2049.0,2283.0,2447.0,2012.0,1875.0,1789.0,1620.0,1608.0,1278.0,1174.0,842.0,932.0,2114.0,4183.0,5459.0,6168.0,6508.0,6467.0,5968.0,6251.0,6456.0,6769.0,5830.0,5932.0,6616.0,6091.0,5986.0,6787.0,7140.0,6182.0,6379.0,7193.0,5651.0,6801.0,4417.0
0.0,3022.0,1464.0,1404.0,769.0,861.0,742.0,758.0,793.0,1042.0,1625.0,2061.0,2320.0,2134.0,2067.0,1750.0,1787.0,1706.0,1542.0,1426.0,1067.0,938.0,1057.0,2301.0,4376.0,5275.0,6211.0,6027.0,6184.0,6771.0,6371.0,6470.0,6567.0,6388.0,6197.0,6215.0,6730.0,6137.0,6417.0,6070.0,6727.0,6545.0,5963.0,6511.0,7758.0,6130.0
1631.0,0.0,721.0,1432.0,659.0,885.0,727.0,1041.0,966.0,1004.0,1720.0,2089.0,2430.0,2159.0,2065.0,1723.0,1796.0,1619.0,1528.0,1385.0,1167.0,864.0,1061.0,2127.0,3874.0,5384.0,5938.0,6242.0,6290.0,6558.0,6460.0,6351.0,6635.0,7013.0,6423.0,6508.0,6354.0,7226.0,6983.0,7008.0,7690.0,6918.0,6960.0,5740.0,5767.0,4263.0
0.0,0.0,59.0,593.0,897.0,915.0,638.0,755.0,931.0,1180.0,1613.0,2149.0,2232.0,2267.0,1932.0,1824.0,1671.0,1690.0,1493.0,1295.0,1256.0,991.0,1019.0,1977.0,4488.0,5398.0,5928.0,6163.0,6442.0,6356.0,5907.0,6357.0,6350.0,6329.0,6974.0,6022.0,6446.0,6007.0,6659.0,6229.0,6630.0,7805.0,6750.0,6952.0,8612.0,7470.0
136.0,2487.0,2534.0,389.0,718.0,948.0,532.0,662.0,902.0,1151.0,1833.0,2323.0,2304.0,2361.0,2129.0,1783.0,1651.0,1590.0,1556.0,1150.0,1034.0,866.0,941.0,1979.0,4019.0,5463.0,5996.0,6402.0,6292.0,5912.0,6375.0,6175.0,6580.0,6163.0,6087.0,6217.0,6917.0,6209.0,6872.0,6447.0,5393.0,6401.0,7656.0,5420.0,5046.0,4848.0
0.0,0.0,92.0,971.0,977.0,851.0,699.0,700.0,728.0,986.0,1652.0,2328.0,2457.0,2485.0,2099.0,1757.0,1700.0,1607.0,1616.0,1302.0,1170.0,962.0,1039.0,2089.0,4098.0,5277.0,6421.0,6364.0,6094.0,6778.0,5788.0,6095.0,6461.0,6339.0,6936.0,6464.0,6336.0,6349.0,6133.0,6658.0,6641.0,5585.0,5837.0,6230.0,6598.0,7331.0
0.0,0.0,2885.0,0.0,677.0,700.0,679.0,796.0,798.0,1059.0,1790.0,2175.0,2408.0,2404.0,2124.0,1908.0,1771.0,1371.0,1390.0,1262.0,1080.0,791.0,971.0,1976.0,3971.0,5264.0,6279.0,6413.0,6861.0,6282.0,6470.0,6729.0,5960.0,6302.0,6516.0,6825.0,7037.0,6092.0,6302.0,7215.0,5626.0,5987.0,7018.0,5752.0,5963.0,4556.0
1974.0,1377.0,1880.0,1010.0,659.0,557.0,702.0,569.0,837.0,1246.0,1534.0,2466.0,2201.0,2415.0,1987.0,1820.0,1672.0,1526.0,1449.0,1256.0,972.0,731.0,876.0,1934.0,4037.0,5292.0,5343.0,6182.0,6552.0,6336.0,6075.0,6144.0,5887.0,6147.0,6741.0,6718.0,6226.0,6121.0,6874.0,6591.0,4806.0,6177.0,6050.0,5880.0,5280.0,4553.0
0.0,2287.0,0.0,1336.0,974.0,705.0,843.0,727.0,895.0,1007.0,1711.0,2248.0,2317.0,2325.0,2157.0,1872.0,1730.0,1482.0,1567.0,1203.0,1034.0,1002.0,993.0,2109.0,4091.0,5451.0,6042.0,5831.0,6662.0,6509.0,6339.0,6166.0,6352.0,6496.0,5938.0,6181.0,6730.0,6217.0,6232.0,7251.0,5224.0,5459.0,7684.0,6229.0,5623.0,5038.0
0.0,0.0,799.0,538.0,543.0,862.0,743.0,720.0,948.0,1191.0,1624.0,2186.0,2516.0,2466.0,1972.0,1966.0,1670.0,1626.0,1506.0,1350.0,1166.0,1124.0,950.0,2052.0,4074.0,5759.0,6375.0,6111.0,6533.0,6301.0,7012.0,6406.0,6307.0,6364.0,6282.0,6449.0,6452.0,6762.0,6479.0,5780.0,6699.0,5897.0,6912.0,6922.0,5191.0,6621.0
0.0,0.0,982.0,489.0,829.0,870.0,718.0,806.0,822.0,1126.0,1639.0,2255.0,2274.0,2484.0,2132.0,1921.0,1838.0,1704.0,1696.0,1459.0,1162.0,917.0,1000.0,2124.0,3947.0,5614.0,5845.0,6198.0,6599.0,6284.0,6341.0,6952.0,6636.0,6211.0,6303.0,6244.0,6282.0,6695.0,6294.0,6374.0,6897.0,6494.0,6459.0,6646.0,4704.0,4679.0
0.0,3043.0,0.0,978.0,1163.0,544.0,810.0,863.0,903.0,1091.0,1706.0,2321.0,2229.0,2362.0,2112.0,1835.0,1651.0,1708.0,1570.0,1465.0,1075.0,893.0,1018.0,1920.0,4008.0,5407.0,5631.0,5286.0,6051.0,6416.0,6190.0,6936.0,6471.0,6655.0,6569.0,6582.0,6772.0,6557.0,6844.0,6695.0,6214.0,6075.0,5832.0,5794.0,5108.0,7890.0
1061.0,0.0,1072.0,1100.0,630.0,570.0,726.0,795.0,925.0,1131.0,1847.0,2295.0,2120.0,2477.0,2137.0,1923.0,1809.0,1599.0,1637.0,1325.0,966.0,869.0,932.0,2324.0,4075.0,5287.0,5855.0,6251.0,5715.0,5944.0,6011.0,6268.0,6412.0,6178.0,6898.0,6324.0,6720.0,5986.0,7093.0,7067.0,6444.0,7251.0,5838.0,7104.0,6801.0,6376.0
0.0,0.0,0.0,1404.0,769.0,861.0,742.0,684.0,780.0,1136.0,1642.0,2299.0,2398.0,2341.0,2079.0,1781.0,1748.0,1651.0,1527.0,1450.0,1172.0,854.0,1015.0,1993.0,4159.0,5625.0,5839.0,6027.0,6328.0,6231.0,6452.0,6377.0,6437.0,6594.0,6535.0,6763.0,6186.0,6399.0,6663.0,6500.0,7410.0,7399.0,5825.0,7063.0,5338.0,8086.0
0.0,2186.0,1040.0,1279.0,659.0,1067.0,944.0,815.0,885.0,1055.0,1695.0,2125.0,2240.0,2214.0,2059.0,1797.0,1789.0,1660.0,1609.0,1297.0,1132.0,939.0,946.0,2103.0,3942.0,4792.0,6276.0,6383.0,6314.0,6682.0,5951.0,6163.0,6798.0,6307.0,6349.0,6677.0,6765.0,7069.0,6412.0,6485.0,7423.0,6038.0,6103.0,6681.0,4466.0,5592.0
0.0,0.0,768.0,593.0,747.0,1181.0,555.0,809.0,892.0,1190.0,1597.0,2191.0,2301.0,2358.0,2134.0,1800.0,1665.0,1697.0,1693.0,1358.0,1188.0,963.0,917.0,2175.0,4150.0,5679.0,5965.0,6255.0,6233.0,6676.0,6583.0,6420.0,6221.0,6502.0,6639.0,6479.0,7354.0,6914.0,6905.0,6447.0,7245.0,5977.0,6890.0,4932.0,5392.0,5566.0
0.0,3248.0,923.0,1266.0,796.0,993.0,872.0,893.0,719.0,1097.0,1833.0,2127.0,2263.0,2361.0,1997.0,1764.0,1833.0,1654.0,1435.0,1410.0,1122.0,1038.0,920.0,1775.0,3811.0,5528.0,5789.0,6306.0,6030.0,6811.0,6375.0,6492.0,6181.0,6630.0,6276.0,6428.0,6494.0,7025.0,6935.0,6674.0,6026.0,5971.0,6401.0,5968.0,5301.0,8002.0
